pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
84,384 BURR ST,90440,1,1957,0.24,1040,58,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,yes,200
85,374 BURR ST,90720,1,1957,0.24,1040,58,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
86,366 BURR ST,92750,1,1956,0.24,988,58,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,yes,200
88,354 BURR ST,100100,1,1950,0.24,1434,58,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
89,348 BURR ST,122780,1,1941,0.24,1352,78,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,yes,200
92,340 BURR ST,119910,1,1950,0.21,1624,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
93,336 BURR ST,118020,1,1968,0.25,1274,68,Raised Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
94,330 BURR ST,113890,1,1964,0.25,1040,68,Raised Ranch,Single Family,Above Average,3,1,Hot Water,Hot Water,yes,200
95,320 BURR ST,105350,1,1967,0.25,1040,58,Raised Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
96,310 BURR ST,122500,1,1965,0.2,1560,68,Raised Ranch,Single Family,Above Average,3,1,Hot Water,Hot Water,yes,200
97,175 TOWNSEND TER,186480,1,1968,0.19,2880,68,Split-Level,Single Family,Ave/Good,3,1.5,Forced Hot Air,Forced Hot Air,yes,200
98,155 TOWNSEND TER,208250,1,1970,0.25,2916,72,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,200
99,147 TOWNSEND TER,159320,1,1969,0.29,1632,78,Split-Level,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,200
100,135 TOWNSEND TER,133280,1,1965,0.39,1404,68,Ranch,Single Family,Average,3,2,Forced Hot Air,Forced Hot Air,no,200
101,215 HYDE ST,147910,1,1969,0.17,1448,78,Ranch,Single Family,Above Average,2,2,Forced Hot Air,Forced Hot Air,yes,200
102,223 HYDE ST,110040,1,1972,0.17,1200,72,Ranch,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,200
103,235 HYDE ST,152040,1,1966,0.25,1582,68,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
104,118 TOWNSEND TER,157710,1,1969,0.17,2240,68,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,200
105,126 TOWNSEND TER,112560,1,1969,0.33,1120,68,Raised Ranch,Single Family,Average,2,1.5,Hot Water,Hot Water,no,200
106,132 TOWNSEND TER,119910,1,1963,0.33,1144,68,Raised Ranch,Single Family,Average,3,2,Hot Water,Hot Water,no,200
107,140 TOWNSEND TER,127050,1,1966,0.37,1422,68,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
108,144 TOWNSEND TER,116060,1,1965,0.44,1170,68,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
109,150 TOWNSEND TER,106610,1,1965,0.38,1000,68,Raised Ranch,Single Family,Average,2,2,Hot Water,Hot Water,no,200
110,158 TOWNSEND TER,141470,1,1969,0.26,1603,78,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,200
111,164 TOWNSEND TER,155750,1,1971,0.25,1236,91,Raised Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
112,168 TOWNSEND TER,128240,1,1972,0.3,1278,72,Raised Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
113,172 TOWNSEND TER,150850,1,1968,0.25,1792,78,Ranch,Single Family,Average,3,2,Hot Water,Hot Water,no,200
114,176 TOWNSEND TER,129990,1,1962,0.27,1535,68,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
116,393 BURR ST,107520,1,1951,0.23,1774,58,Cape Cod,Single Family,Average,3,2,Hot Water,Hot Water,no,200
118,25 HOLMES ST,75600,1,1963,0.11,1588,40,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
119,437 BURR ST,95270,1,1959,0.1,960,58,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
120,427 BURR ST,110810,1,1970,0.13,1316,60,Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
121,419 BURR ST,140000,1,2001,0.26,1344,78,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
122,409 BURR ST,101920,1,1924,0.14,1468,58,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,200
123,401 BURR ST,151340,1,2002,0.25,1365,78,Raised Ranch,Single Family,Above Average,3,3,Hot Water,Hot Water,yes,200
124,18 HOLMES ST,137130,1,2001,0.21,1344,78,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
127,404 BURR ST,141820,1,1971,0.17,1364,78,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,200
128,412 BURR ST,129710,1,1975,0.17,1216,71,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,200
129,416 BURR ST,113470,1,1978,0.16,1170,81,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
130,420 BURR ST,122080,1,1978,0.15,1510,71,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
132,440 BURR ST,125160,1,1978,0.26,1028,76,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
230,102 LAURA LA,104580,1,1960,0.13,1140,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
231,96 LAURA LA,92470,1,1961,0.13,880,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,200
234,86 LAURA LA,103110,1,1965,0.08,880,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
235,80 LAURA LA,100450,1,1961,0.13,880,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,no,200
236,76 LAURA LA,100660,1,1961,0.1,864,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
237,72 LAURA LA,108920,1,1961,0.37,880,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
238,68 LAURA LA,105420,1,1968,0.09,960,68,Raised Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
239,62 LAURA LA,108080,1,1967,0.14,1176,68,Raised Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
240,56 LAURA LA,100870,1,1967,0.14,960,68,Raised Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
241,50 LAURA LA,98840,1,1967,0.14,960,68,Raised Ranch,Single Family,Average,3,1,Forced Hot Air,Forced Hot Air,yes,200
242,46 LAURA LA,158550,1,1968,0.09,2058,78,Split-Level,Single Family,Above Average,5,2,Forced Hot Air,Forced Hot Air,yes,200
243,42 LAURA LA,117670,1,1967,0.17,1000,78,Raised Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
244,38 LAURA LA,112420,1,1965,0.14,943,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
245,32 LAURA LA,107380,1,1960,0.13,960,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
246,24 LAURA LA,127260,1,1960,0.16,1050,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
247,16 LAURA LA,111300,1,1958,0.16,960,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
248,10 LAURA LA,104510,1,1958,0.13,920,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
249,4 LAURA LA,98280,1,1958,0.14,864,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
251,107 LAURA LA,103530,1,1959,0.15,960,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
252,101 LAURA LA,110600,1,1961,0.15,880,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
253,95 LAURA LA,108360,1,1960,0.15,880,68,Ranch,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,yes,200
254,87 LAURA LA,97790,1,1960,0.15,960,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
255,81 LAURA LA,108640,1,1961,0.22,880,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
256,35 LAURA LA,118160,1,1959,0.14,1240,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
257,29 LAURA LA,110460,1,1959,0.14,960,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
258,23 LAURA LA,114450,1,1959,0.14,1230,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
259,17 LAURA LA,112350,1,1959,0.13,960,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
260,11 LAURA LA,111230,1,1959,0.13,960,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,200
261,5 LAURA LA,78890,1,1959,0.12,960,51,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
264,151 HUNTINGTON RD,209510,1,1988,0.32,2504,82,Colonial,Single Family,Ave/Good,3,3.5,FA/HW/ST,FA/HW/ST,yes,300
265,155 HUNTINGTON RD,204190,1,1988,0.41,2652,82,Contemporary,Single Family,Above Average,4,2.5,FA/HW/ST,FA/HW/ST,no,300
266,145 HUNTINGTON RD,130480,1,1964,0.35,1295,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
267,137 HUNTINGTON RD,120750,1,1963,0.34,1302,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
268,129 HUNTINGTON RD,127680,1,1961,0.34,1120,68,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
269,123 HUNTINGTON RD,140700,1,1960,0.34,1174,78,Ranch,Single Family,Above Average,3,3,Steam,Steam,no,300
270,115 HUNTINGTON RD,157990,1,1965,0.34,1593,78,Ranch,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,300
271,107 HUNTINGTON RD,120680,1,1965,0.2,1226,68,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
276,65 HUNTINGTON RD,123690,1,1965,0.2,1396,68,Ranch,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
291,4 HUGHES ST EX,117040,1,1972,0.34,1092,83,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
292,8 HUGHES ST EX,106050,1,1972,0.71,1120,72,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
306,5 MASSACHUSETTS AV,161490,1,1910,0.28,2686,78,Colonial,Single Family,Average,4,2.5,FA/HW/ST,FA/HW/ST,no,300
307,11 MASSACHUSETTS AV,146930,1,1986,0.12,1879,82,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
327,53 HUNTINGTON RD,110390,1,1967,0.2,1232,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
329,37 HUNTINGTON RD,106750,1,1900,0.07,1383,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
330,29 HUNTINGTON RD,112210,1,1925,0.18,1440,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
333,87 CLARENDON ST,130130,1,1952,0.21,1893,66,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
334,95 CLARENDON ST,143920,1,1958,0.26,1582,78,Ranch,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
335,105 CLARENDON ST,124740,1,1951,0.24,1394,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
340,821 TOWNSEND AV,222110,1,1957,0.42,2548,78,Ranch,Single Family,Ave/Good,2,2,FA/HW/ST,FA/HW/ST,yes,200
341,29 SOUND VIEW TER,116270,1,1920,0.16,1318,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
342,39 SOUND VIEW TER,132580,1,1925,0.16,1456,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
343,49 SOUND VIEW TER,133140,1,1927,0.16,1733,68,Cape Cod,Single Family,Above Average,3,1.5,Steam,Steam,no,200
344,59 SOUND VIEW TER,141400,1,1934,0.16,1608,78,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,no,200
345,75 SOUND VIEW TER,151620,1,1930,0.18,1772,78,Colonial,Single Family,Above Average,4,1.5,Hot Water,Hot Water,no,200
346,85 SOUND VIEW TER,141960,1,1935,0.17,1755,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,200
347,95 SOUND VIEW TER,136780,1,1934,0.18,1440,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
348,105 SOUND VIEW TER,115990,1,1937,0.15,1410,68,Cape Cod,Single Family,Above Average,2,1.5,Steam,Steam,no,200
349,115 SOUND VIEW TER,123830,1,1935,0.17,1530,68,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,200
350,125 SOUND VIEW TER,104580,1,1935,0.16,1053,68,Cape Cod,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,200
351,135 SOUND VIEW TER,111930,1,1935,0.16,1124,78,Cape Cod,Single Family,Average,3,1.5,Steam,Steam,no,200
352,145 SOUND VIEW TER,155820,1,1930,0.19,1812,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
353,4 HORSLEY AV,147070,1,1956,0.48,1676,68,Ranch,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
354,2 HORSLEY AV,105350,1,1955,0.41,864,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
357,174 TUTTLE DR,158480,1,1965,0.21,1701,78,Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
358,168 TUTTLE DR,143500,1,1963,0.22,1876,78,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,no,200
359,160 TUTTLE DR,172970,1,1965,0.29,1992,78,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
360,150 TUTTLE DR,148050,1,1960,0.28,1360,78,Ranch,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,200
361,144 TUTTLE DR,150500,1,1961,0.28,1530,78,Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
362,136 TUTTLE DR,141400,1,1963,0.28,1568,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
363,128 TUTTLE DR,156660,1,1963,0.29,1418,78,Ranch,Single Family,Above Average,2,1.5,Hot Water,Hot Water,yes,200
365,112 TUTTLE DR,210770,1,1961,0.29,2320,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
366,104 TUTTLE DR,173110,1,1960,0.35,1946,78,Ranch,Single Family,Above Average,2,1.5,Hot Water,Hot Water,no,200
367,785 TOWNSEND AV,170730,1,1950,0.31,1970,78,Cape Cod,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,no,200
368,795 TOWNSEND AV,157360,1,1949,0.3,1781,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
369,801 TOWNSEND AV,175350,1,1956,0.45,2072,68,Ranch,Single Family,Above Average,4,2.5,FA/HW/ST,FA/HW/ST,yes,200
371,809 TOWNSEND AV,171780,1,1900,0.85,2488,68,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,200
372,91 HORSLEY AV,140910,1,1940,0.24,1349,78,Cape Cod,Single Family,Above Average,2,1.5,Hot Water,Hot Water,no,200
373,265 UPSON TER,114450,1,1950,0.19,1300,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
374,285 UPSON TER,132650,1,1950,0.19,1594,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
375,40 HOPKINS DR,225960,1,1977,0.23,2967,76,Cape Cod,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,200
376,30 HOPKINS DR,114660,1,1960,0.23,1084,68,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,200
377,22 HOPKINS DR,168840,1,1959,0.23,1874,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
378,14 HOPKINS DR,140700,1,1966,0.23,1579,68,Ranch,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,200
379,8 HOPKINS DR,154420,1,1960,0.23,1232,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
380,4 HOPKINS DR,236180,1,1988,0.3,2867,78,Colonial,Single Family,Ave/Good,3,3,FA/HW/ST,FA/HW/ST,yes,200
382,1 HORSLEY AV,148330,1,1957,0.22,1750,66,Ranch,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,yes,200
383,5 HORSLEY AV,194390,1,1957,0.25,1935,78,Ranch,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
384,11 HORSLEY AV,160440,1,1949,0.42,2142,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,200
385,35 HORSLEY AV,146440,1,1940,0.2,1559,78,Colonial,Single Family,Ave/Good,2,1.5,Hot Water,Hot Water,yes,200
386,45 HORSLEY AV,130060,1,1930,0.19,1722,68,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
387,61 HORSLEY AV,129920,1,1950,0.17,1595,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,200
388,75 HORSLEY AV,132860,1,1946,0.2,1534,68,Colonial,Single Family,Above Average,3,2.5,Hot Water,Hot Water,yes,200
389,305 UPSON TER,247940,1,1950,0.36,2826,78,Colonial,Single Family,Ave/Good,3,2.5,Hot Water,Hot Water,yes,200
390,335 UPSON TER,197820,1,1957,0.38,2524,68,Ranch,Single Family,Above Average,5,3,FA/HW/ST,FA/HW/ST,yes,200
391,112 HUNTINGTON RD,122150,1,1963,0.27,1272,68,Ranch,Single Family,Above Average,2,1,Hot Water,Hot Water,no,200
392,120 HUNTINGTON RD,162330,1,1962,0.28,1692,78,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,yes,200
393,128 HUNTINGTON RD,116270,1,1961,0.29,1248,68,Ranch,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,200
394,136 HUNTINGTON RD,136780,1,1962,0.3,1352,78,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
395,144 HUNTINGTON RD,142170,1,1964,0.32,1378,68,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,no,200
396,150 HUNTINGTON RD,171080,1,1964,0.29,1536,78,Ranch,Single Family,Above Average,3,2.5,Hot Water,Hot Water,yes,200
397,160 HUNTINGTON RD,177730,1,2006,0.38,2048,90,Colonial,Single Family,Above Average,3,2.5,Forced Hot Air,Forced Hot Air,yes,200
399,3 HOPKINS DR,246820,1,1990,0.48,2890,90,Colonial,Single Family,Ave/Good,4,3,FA/HW/ST,FA/HW/ST,yes,200
400,5 HOPKINS DR,137060,1,1961,0.3,1480,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
401,15 HOPKINS DR,137270,1,1963,0.28,1212,78,Split-Level,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
402,19 HOPKINS DR,141540,1,1950,0.27,1662,68,Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
403,25 HOPKINS DR,150920,1,1962,0.39,1662,68,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,200
404,39 HOPKINS DR,162050,1,1967,0.23,1922,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
406,131 UPSON TER,175140,1,1930,0.17,2061,78,Colonial,Single Family,Ave/Good,3,2,Hot Water,Hot Water,no,200
407,20 LEROY TER,120820,1,1954,0.18,1413,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,200
408,16 LEROY TER,194740,1,1935,0.21,2386,68,Cape Cod,Single Family,Good,3,1,FA/HW/ST,FA/HW/ST,yes,200
409,60 SOUND VIEW TER,120820,1,1930,0.18,1374,73,Colonial,Single Family,Above Average,3,1,Hot Air-no Duc,Hot Air-no Duc,no,200
410,44 SOUND VIEW TER,187040,1,1930,0.14,2590,78,Colonial,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,yes,200
411,30 SOUND VIEW TER,143360,1,1928,0.14,1626,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,200
